inputfile,status,cpu_time,wall_time,host
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_multiply_09_bad.yml,false(no-overflow),0.22,0.2,apollon144
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_13_good.yml,true,0.22,0.21,apollon070
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_54_good.yml,true,0.22,0.21,apollon093
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_61_good.yml,true,0.22,0.22,apollon155
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_65_good.yml,true,0.22,0.21,apollon147
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_66_good.yml,true,0.22,0.21,apollon164
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_multiply_01_bad.yml,false(no-overflow),0.22,0.2,apollon085
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_square_05_bad.yml,false(no-overflow),0.22,0.2,apollon060
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_53_good.yml,true,0.22,0.21,apollon121
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_63_good.yml,true,0.22,0.21,apollon142
Juliet_Test/CWE191_Integer_Underflow__int_min_predec_08_good.yml,true,0.22,0.22,apollon125
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_32_good.yml,true,0.22,0.22,apollon062
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_51_good.yml,true,0.22,0.21,apollon063
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_52_good.yml,true,0.22,0.22,apollon148
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_63_good.yml,true,0.22,0.22,apollon075
Juliet_Test/CWE191_Integer_Underflow__int_min_predec_31_good.yml,true,0.22,0.21,apollon064
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_02_good.yml,true,0.22,0.21,apollon085
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_45_bad.yml,false(no-overflow),0.22,0.2,apollon113
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_31_bad.yml,false(no-overflow),0.22,0.21,apollon149
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_31_good.yml,true,0.22,0.22,apollon058
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_34_bad.yml,false(no-overflow),0.22,0.2,apollon114
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_06_good.yml,true,0.22,0.21,apollon098
neural-networks/sin_3_unsafe.c-amalgamation.yml,false(unreach-call),0.22,0.2,apollon112
neural-networks/sin_4_safe.c-amalgamation.yml,false(unreach-call),0.22,0.2,apollon063
Juliet_Test/CWE190_Integer_Overflow__int_max_add_02_good.yml,true,0.22,0.21,apollon110
Juliet_Test/CWE190_Integer_Overflow__int_max_add_04_good.yml,true,0.22,0.22,apollon076
Juliet_Test/CWE190_Integer_Overflow__int_max_add_05_good.yml,true,0.22,0.21,apollon107
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_51_good.yml,true,0.22,0.21,apollon136
product-lines/minepump_spec1_product35.cil.yml,false(unreach-call),0.22,0.2,apollon086
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_03_bad.yml,false(no-overflow),0.22,0.2,apollon149
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_18_bad.yml,false(no-overflow),0.22,0.2,apollon094
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_01_bad.yml,false(no-overflow),0.22,0.2,apollon139
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_09_bad.yml,false(no-overflow),0.22,0.2,apollon133
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_16_good.yml,true,0.22,0.21,apollon144
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_17_good.yml,true,0.22,0.21,apollon086
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_52_good.yml,true,0.22,0.21,apollon090
nla-digbench-scaling/mannadiv_unwindbound2.yml,false(unreach-call),0.22,0.2,apollon123
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_16_good.yml,true,0.22,0.21,apollon089
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_18_good.yml,true,0.22,0.22,apollon144
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_22_good.yml,true,0.22,0.22,apollon162
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_51_good.yml,true,0.22,0.22,apollon111
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_01_good.yml,true,0.22,0.21,apollon066
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_06_good.yml,true,0.22,0.22,apollon140
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_07_good.yml,true,0.22,0.21,apollon123
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_13_good.yml,true,0.22,0.21,apollon130
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_63_bad.yml,false(no-overflow),0.22,0.2,apollon098
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_02_good.yml,true,0.22,0.21,apollon161
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_multiply_10_good.yml,true,0.22,0.22,apollon136
hardness-nfm22/hardness_loopvsstraightlinecode_50-1loop_file-84.yml,true,0.22,0.21,apollon118
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_45_good.yml,true,0.22,0.21,apollon148
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_67_good.yml,true,0.22,0.21,apollon112
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_68_bad.yml,false(no-overflow),0.22,0.2,apollon150
pthread-ext/28_buggy_simple_loop1_vf.yml,false(unreach-call),0.22,0.2,apollon105
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_51_good.yml,true,0.22,0.21,apollon066
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int_65_good.yml,true,0.22,0.22,apollon084
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_15_bad.yml,false(no-overflow),0.22,0.2,apollon086
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_02_good.yml,true,0.22,0.22,apollon164
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_03_good.yml,true,0.22,0.21,apollon104
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_04_bad.yml,false(no-overflow),0.22,0.2,apollon147
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_08_good.yml,true,0.22,0.22,apollon151
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_09_good.yml,true,0.22,0.22,apollon165
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_multiply_11_good.yml,true,0.22,0.22,apollon127
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_08_bad.yml,false(no-overflow),0.22,0.2,apollon126
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_preinc_08_good.yml,true,0.22,0.22,apollon116
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_postdec_03_bad.yml,false(no-overflow),0.22,0.21,apollon085
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_14_good.yml,true,0.22,0.21,apollon101
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_68_good.yml,true,0.22,0.22,apollon118
ldv-memsafety/memleaks_test22_3-2.yml,false(valid-deref),0.22,0.21,apollon166
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_17_good.yml,true,0.22,0.21,apollon115
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_18_good.yml,true,0.22,0.22,apollon116
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_21_good.yml,true,0.22,0.21,apollon127
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_31_good.yml,true,0.22,0.21,apollon085
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_44_good.yml,true,0.22,0.22,apollon064
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_31_bad.yml,false(no-overflow),0.22,0.2,apollon071
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_34_bad.yml,false(no-overflow),0.22,0.2,apollon149
float-newlib/double_req_bl_0870b.yml,true,0.22,0.22,apollon126
floats-esbmc-regression/fmin.yml,true,0.22,0.21,apollon091
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_multiply_64_bad.yml,false(no-overflow),0.22,0.2,apollon108
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_multiply_65_bad.yml,false(no-overflow),0.22,0.2,apollon075
pthread-wmm/safe006_pso.oepc_pso.opt_tso.oepc_tso.opt-thin000_pso.oepc_pso.opt_tso.oepc_tso.opt.yml,true,0.22,0.21,apollon107
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_postinc_22_good.yml,true,0.22,0.21,apollon143
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_multiply_63_bad.yml,false(no-overflow),0.22,0.2,apollon094
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_multiply_66_bad.yml,false(no-overflow),0.22,0.21,apollon072
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_11_bad.yml,false(no-overflow),0.22,0.2,apollon112
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_68_bad.yml,false(no-overflow),0.22,0.21,apollon115
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_01_bad.yml,false(no-overflow),0.22,0.2,apollon140
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int_67_good.yml,true,0.22,0.21,apollon075
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_01_good.yml,true,0.22,0.21,apollon072
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__long_02_good.yml,true,0.22,0.22,apollon157
Juliet_Test/CWE190_Integer_Overflow__int_max_add_21_good.yml,true,0.22,0.21,apollon064
Juliet_Test/CWE190_Integer_Overflow__int_max_multiply_03_good.yml,true,0.22,0.21,apollon137
Juliet_Test/CWE190_Integer_Overflow__int_max_add_45_good.yml,true,0.22,0.21,apollon098
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_05_bad.yml,false(no-overflow),0.22,0.2,apollon115
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_sub_10_bad.yml,false(no-overflow),0.22,0.2,apollon059
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_53_good.yml,true,0.22,0.22,apollon101
product-lines/minepump_spec3_product05.cil.yml,false(unreach-call),0.22,0.2,apollon140
hardness-nfm22/hardness_loopvsstraightlinecode_50-1loop_file-50.yml,true,0.22,0.21,apollon141
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_16_good.yml,true,0.22,0.21,apollon117
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_66_good.yml,true,0.22,0.21,apollon128
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_13_bad.yml,false(no-overflow),0.22,0.2,apollon161
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_15_bad.yml,false(no-overflow),0.22,0.2,apollon139
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_04_bad.yml,false(no-overflow),0.22,0.2,apollon147
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_41_good.yml,true,0.22,0.21,apollon158
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_11_good.yml,true,0.22,0.22,apollon154
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_14_good.yml,true,0.22,0.21,apollon164
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_54_good.yml,true,0.22,0.21,apollon103
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_17_good.yml,true,0.22,0.22,apollon120
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_67_bad.yml,false(no-overflow),0.22,0.21,apollon116
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_postdec_06_bad.yml,false(no-overflow),0.22,0.2,apollon072
pthread-wmm/safe010_tso.yml,true,0.22,0.21,apollon098
float-benchs/inv_square-2.yml,true,0.22,0.22,apollon126
Juliet_Test/CWE191_Integer_Underflow__int_min_sub_31_bad.yml,false(no-overflow),0.22,0.2,apollon095
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_66_bad.yml,false(no-overflow),0.22,0.2,apollon115
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_64_good.yml,true,0.22,0.21,apollon117
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_65_good.yml,true,0.22,0.21,apollon167
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_67_good.yml,true,0.22,0.21,apollon109
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_68_bad.yml,false(no-overflow),0.22,0.2,apollon086
Juliet_Test/CWE190_Integer_Overflow__int_max_add_51_good.yml,true,0.22,0.21,apollon064
Juliet_Test/CWE190_Integer_Overflow__int_max_add_17_good.yml,true,0.22,0.21,apollon074
Juliet_Test/CWE190_Integer_Overflow__int_max_add_32_good.yml,true,0.22,0.21,apollon058
Juliet_Test/CWE190_Integer_Overflow__int_max_add_34_good.yml,true,0.22,0.21,apollon158
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_63_good.yml,true,0.22,0.21,apollon070
Juliet_Test/CWE190_Integer_Overflow__int_max_preinc_66_good.yml,true,0.22,0.21,apollon070
hardness-nfm22/hardness_loopvsstraightlinecode_50-1loop_file-39.yml,true,0.22,0.21,apollon167
memsafety/test-memleak_nexttime.yml,true,0.22,0.21,apollon143
ldv-memsafety/memleaks_test10-1.yml,true,0.22,0.21,apollon083
ldv-memsafety/memleaks_test11_2.yml,true,0.22,0.22,apollon058
hardness-nfm22/hardness_loopvsstraightlinecode_50-1loop_file-72.yml,true,0.22,0.22,apollon149
Juliet_Test/CWE190_Integer_Overflow__int_max_square_06_bad.yml,false(no-overflow),0.22,0.2,apollon104
systemc/token_ring.02.cil-1.yml,false(no-overflow),0.22,0.2,apollon134
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int64_t_18_good.yml,true,0.22,0.21,apollon091
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int64_t_21_good.yml,true,0.22,0.22,apollon123
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_12_bad.yml,false(no-overflow),0.22,0.2,apollon065
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_10_bad.yml,false(no-overflow),0.22,0.2,apollon167
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_11_bad.yml,false(no-overflow),0.22,0.2,apollon116
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_45_bad.yml,false(no-overflow),0.22,0.2,apollon122
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__struct_45_good.yml,true,0.22,0.22,apollon158
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_41_good.yml,true,0.22,0.22,apollon069
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_22_good.yml,true,0.22,0.22,apollon099
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_31_good.yml,true,0.22,0.21,apollon069
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_02_bad.yml,false(no-overflow),0.22,0.2,apollon077
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_21_bad.yml,false(no-overflow),0.22,0.2,apollon059
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int_32_good.yml,true,0.22,0.21,apollon156
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int_52_good.yml,true,0.22,0.22,apollon140
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_add_52_bad.yml,false(no-overflow),0.22,0.2,apollon060
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_add_53_bad.yml,false(no-overflow),0.22,0.2,apollon080
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_add_68_bad.yml,false(no-overflow),0.22,0.2,apollon076
Juliet_Test/CWE191_Integer_Underflow__int_rand_sub_51_bad.yml,false(no-overflow),0.22,0.2,apollon076
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_10_good.yml,true,0.22,0.21,apollon139
Juliet_Test/CWE190_Integer_Overflow__int64_t_rand_add_45_bad.yml,false(no-overflow),0.22,0.2,apollon167
Juliet_Test/CWE191_Integer_Underflow__int_min_predec_02_good.yml,true,0.22,0.21,apollon168
Juliet_Test/CWE191_Integer_Underflow__int_min_predec_03_bad.yml,false(no-overflow),0.22,0.2,apollon089
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_31_bad.yml,false(no-overflow),0.22,0.2,apollon161
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_42_bad.yml,false(no-overflow),0.22,0.2,apollon107
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_11_bad.yml,false(no-overflow),0.22,0.21,apollon069
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_12_bad.yml,false(no-overflow),0.22,0.2,apollon132
Juliet_Test/CWE191_Integer_Underflow__int_min_sub_32_good.yml,true,0.22,0.21,apollon094
product-lines/minepump_spec3_product52.cil.yml,false(unreach-call),0.22,0.2,apollon138
Juliet_Test/CWE190_Integer_Overflow__int_max_square_03_bad.yml,false(no-overflow),0.22,0.2,apollon123
Juliet_Test/CWE190_Integer_Overflow__int_max_square_04_bad.yml,false(no-overflow),0.22,0.21,apollon100
Juliet_Test/CWE190_Integer_Overflow__int_max_square_32_bad.yml,false(no-overflow),0.22,0.2,apollon073
Juliet_Test/CWE191_Integer_Underflow__int_rand_predec_32_bad.yml,false(no-overflow),0.22,0.2,apollon126
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_preinc_08_bad.yml,false(no-overflow),0.22,0.2,apollon138
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_11_bad.yml,false(no-overflow),0.22,0.2,apollon069
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_42_bad.yml,false(no-overflow),0.22,0.2,apollon074
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_44_bad.yml,false(no-overflow),0.22,0.2,apollon120
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_51_bad.yml,false(no-overflow),0.22,0.21,apollon057
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_17_bad.yml,false(no-overflow),0.22,0.2,apollon118
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_15_bad.yml,false(no-overflow),0.22,0.21,apollon167
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_02_bad.yml,false(no-overflow),0.22,0.2,apollon067
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int64_t_41_good.yml,true,0.22,0.21,apollon161
Juliet_Test/CWE476_NULL_Pointer_Dereference---CWE476_NULL_Pointer_Dereference__int64_t_54_good.yml,true,0.22,0.22,apollon074
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_10_bad.yml,false(no-overflow),0.22,0.2,apollon115
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_predec_07_bad.yml,false(no-overflow),0.22,0.2,apollon162
Juliet_Test/CWE190_Integer_Overflow__int64_t_rand_multiply_34_bad.yml,false(no-overflow),0.22,0.2,apollon093
hardness-nfm22/hardness_loopvsstraightlinecode_50-1loop_file-1.yml,true,0.22,0.21,apollon155
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_67_good.yml,true,0.22,0.21,apollon141
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_41_bad.yml,false(no-overflow),0.22,0.2,apollon151
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_42_bad.yml,false(no-overflow),0.22,0.2,apollon128
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_postinc_67_bad.yml,false(no-overflow),0.22,0.21,apollon086
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_postinc_68_bad.yml,false(no-overflow),0.22,0.2,apollon114
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_53_good.yml,true,0.22,0.21,apollon071
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_34_bad.yml,false(no-overflow),0.22,0.2,apollon104
float-benchs/interpolation.yml,true,0.22,0.21,apollon142
Juliet_Test/CWE190_Integer_Overflow__int_max_add_06_good.yml,true,0.22,0.21,apollon164
Juliet_Test/CWE190_Integer_Overflow__int_max_add_07_good.yml,true,0.22,0.21,apollon064
Juliet_Test/CWE190_Integer_Overflow__int_max_add_08_bad.yml,false(no-overflow),0.22,0.2,apollon057
Juliet_Test/CWE191_Integer_Underflow__int64_t_rand_sub_42_bad.yml,false(no-overflow),0.22,0.2,apollon119
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_preinc_01_bad.yml,false(no-overflow),0.22,0.2,apollon064
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_preinc_03_bad.yml,false(no-overflow),0.22,0.2,apollon062
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_44_bad.yml,false(no-overflow),0.22,0.2,apollon168
hardness-nfm22/hardness_loopvsstraightlinecode_25-1loop_file-74.yml,true,0.22,0.21,apollon140
Juliet_Test/CWE191_Integer_Underflow__int_rand_postdec_68_bad.yml,false(no-overflow),0.22,0.21,apollon086
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_multiply_52_good.yml,true,0.22,0.21,apollon064
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_multiply_61_good.yml,true,0.22,0.21,apollon157
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_multiply_42_good.yml,true,0.22,0.21,apollon112
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_07_bad.yml,false(no-overflow),0.22,0.2,apollon130
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_68_bad.yml,false(no-overflow),0.22,0.2,apollon119
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_17_bad.yml,false(no-overflow),0.22,0.2,apollon058
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_18_bad.yml,false(no-overflow),0.22,0.2,apollon093
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_34_bad.yml,false(no-overflow),0.22,0.2,apollon137
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_postinc_61_good.yml,true,0.22,0.21,apollon075
Juliet_Test/CWE191_Integer_Underflow__int64_t_rand_sub_32_bad.yml,false(no-overflow),0.22,0.2,apollon079
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_multiply_53_bad.yml,false(no-overflow),0.22,0.2,apollon127
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_postdec_34_bad.yml,false(no-overflow),0.22,0.2,apollon111
hardness-nfm22/hardness_loopvsstraightlinecode_25-1loop_file-69.yml,true,0.22,0.21,apollon061
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_52_good.yml,true,0.22,0.21,apollon071
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_64_good.yml,true,0.22,0.21,apollon164
ldv-memsafety/memleaks_test6_2.yml,false(valid-free),0.22,0.2,apollon163
Juliet_Test/CWE191_Integer_Underflow__int64_t_rand_sub_14_bad.yml,false(no-overflow),0.22,0.2,apollon122
Juliet_Test/CWE191_Integer_Underflow__int_min_sub_54_good.yml,true,0.22,0.21,apollon078
Juliet_Test/CWE191_Integer_Underflow__int_min_sub_65_good.yml,true,0.22,0.21,apollon156
systemc/kundu2.cil.yml,false(unreach-call),0.22,0.21,apollon117
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_18_good.yml,true,0.22,0.22,apollon118
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_31_good.yml,true,0.22,0.22,apollon125
Juliet_Test/CWE191_Integer_Underflow__int_min_postdec_32_bad.yml,false(no-overflow),0.22,0.2,apollon122
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_predec_11_good.yml,true,0.22,0.22,apollon141
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_predec_15_bad.yml,false(no-overflow),0.22,0.21,apollon082
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_65_good.yml,true,0.22,0.22,apollon122
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_predec_17_good.yml,true,0.22,0.21,apollon100
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_postdec_51_good.yml,true,0.22,0.21,apollon123
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_postinc_66_bad.yml,false(no-overflow),0.22,0.2,apollon120
Juliet_Test/CWE190_Integer_Overflow__int64_t_fscanf_preinc_51_bad.yml,false(no-overflow),0.22,0.2,apollon144
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_09_bad.yml,false(no-overflow),0.22,0.2,apollon092
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_17_bad.yml,false(no-overflow),0.22,0.2,apollon113
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_02_bad.yml,false(no-overflow),0.22,0.2,apollon064
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_03_bad.yml,false(no-overflow),0.22,0.2,apollon074
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_04_bad.yml,false(no-overflow),0.22,0.2,apollon093
Juliet_Test/CWE191_Integer_Underflow__int_fscanf_predec_05_bad.yml,false(no-overflow),0.22,0.21,apollon089
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_predec_06_good.yml,true,0.22,0.21,apollon065
Juliet_Test/CWE191_Integer_Underflow__int64_t_min_predec_08_good.yml,true,0.22,0.22,apollon083
Juliet_Test/CWE190_Integer_Overflow__int64_t_max_add_06_good.yml,true,0.22,0.21,apollon164
Juliet_Test/CWE191_Integer_Underflow__int64_t_fscanf_postdec_06_bad.yml,false(no-overflow),0.22,0.2,apollon168
Juliet_Test/CWE190_Integer_Overflow__int_max_square_52_bad.yml,false(no-overflow),0.22,0.2,apollon138
Juliet_Test/CWE191_Integer_Underflow__int_min_predec_66_good.yml,true,0.22,0.21,apollon080
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_32_bad.yml,false(no-overflow),0.22,0.2,apollon157
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_postinc_42_bad.yml,false(no-overflow),0.22,0.2,apollon058
forester-heap/dll-optional-2.yml,false(unreach-call),0.22,0.2,apollon146
hardness-nfm22/hardness_loopvsstraightlinecode_25-1loop_file-24.yml,true,0.22,0.21,apollon060
Juliet_Test/CWE191_Integer_Underflow__int_min_multiply_31_good.yml,true,0.22,0.21,apollon075
Juliet_Test/CWE190_Integer_Overflow__int_max_postinc_21_good.yml,true,0.22,0.21,apollon066
Juliet_Test/CWE190_Integer_Overflow__int_fscanf_add_18_bad.yml,false(no-overflow),0.22,0.2,apollon060
